datum,globalno_sevanje[W/m2],t2m[°C]
2020-05-31 03:30:00,0,6.6
2020-05-31 04:00:00,0,6.2
2020-05-31 04:30:00,0,5.3
2020-05-31 05:00:00,12,4.9
2020-05-31 05:30:00,50,6.3
2020-05-31 06:00:00,82,6.5
2020-05-31 06:30:00,125,7.5
2020-05-31 07:00:00,215,9.1
2020-05-31 07:30:00,260,10.9
2020-05-31 08:00:00,280,11.6
2020-05-31 08:30:00,346,13.7
2020-05-31 09:00:00,471,14.9
2020-05-31 09:30:00,504,16.3
2020-05-31 10:00:00,652,17
2020-05-31 10:30:00,743,18.1
2020-05-31 11:00:00,644,17.9
2020-05-31 11:30:00,585,17.9
2020-05-31 12:00:00,392,17.4
2020-05-31 12:30:00,365,14.6
2020-05-31 13:00:00,187,14.1
2020-05-31 13:30:00,222,14.9
2020-05-31 14:00:00,268,14.6
2020-05-31 14:30:00,307,14
2020-05-31 15:00:00,188,13.3
2020-05-31 15:30:00,149,13.1
2020-05-31 16:00:00,94,13.2
2020-05-31 16:30:00,72,13
2020-05-31 17:00:00,48,12.7
2020-05-31 17:30:00,38,12.8
2020-05-31 18:00:00,19,12.8
2020-05-31 18:30:00,8,13
2020-05-31 19:00:00,5,11.8
2020-05-31 19:30:00,0,11.9
2020-05-31 20:00:00,0,11.5
2020-05-31 20:30:00,0,11.3
2020-05-31 21:00:00,0,11.3
2020-05-31 21:30:00,0,10.6
2020-05-31 22:00:00,0,10.7
2020-05-31 22:30:00,0,10.7
2020-05-31 23:00:00,0,11.3
2020-05-31 23:30:00,0,11.8
2020-06-01 00:00:00,0,12.1
2020-06-01 00:30:00,0,11.8
2020-06-01 01:00:00,0,11.9
2020-06-01 01:30:00,0,11.9
2020-06-01 02:00:00,0,12.3
2020-06-01 02:30:00,0,11.6
2020-06-01 03:00:00,0,12.6
2020-06-01 03:30:00,0,11.7
2020-06-01 04:00:00,0,11.5
2020-06-01 04:30:00,0,11.4
2020-06-01 05:00:00,3,11.5
2020-06-01 05:30:00,20,12.1
2020-06-01 06:00:00,47,12.3
2020-06-01 06:30:00,77,14.2
2020-06-01 07:00:00,104,15
2020-06-01 07:30:00,228,15.9
2020-06-01 08:00:00,203,16.2
2020-06-01 08:30:00,277,17
2020-06-01 09:00:00,317,17.3
2020-06-01 09:30:00,443,18.2
2020-06-01 10:00:00,566,18.3
2020-06-01 10:30:00,438,19.9
2020-06-01 11:00:00,316,18.8
2020-06-01 11:30:00,489,19.2
2020-06-01 12:00:00,523,20.3
2020-06-01 12:30:00,271,19.3
2020-06-01 13:00:00,148,19.3
2020-06-01 13:30:00,619,20.8
2020-06-01 14:00:00,429,21.5
2020-06-01 14:30:00,299,20.8
2020-06-01 15:00:00,282,20.6
2020-06-01 15:30:00,267,21.3
2020-06-01 16:00:00,406,21.1
2020-06-01 16:30:00,425,22.4
2020-06-01 17:00:00,458,22.9
2020-06-01 17:30:00,426,22.7
2020-06-01 18:00:00,269,21.9
2020-06-01 18:30:00,144,21.4
2020-06-01 19:00:00,81,21.4
2020-06-01 19:30:00,22,20.1
2020-06-01 20:00:00,4,18.8
2020-06-01 20:30:00,0,16.8
2020-06-01 21:00:00,0,15.8
2020-06-01 21:30:00,0,14.6
2020-06-01 22:00:00,0,13.4
2020-06-01 22:30:00,0,13.8
2020-06-01 23:00:00,0,13.9
2020-06-01 23:30:00,0,13.6
2020-06-02 00:00:00,0,13.2
2020-06-02 00:30:00,0,12.8
2020-06-02 01:00:00,0,13
2020-06-02 01:30:00,0,12.3
2020-06-02 02:00:00,0,12
2020-06-02 02:30:00,0,12
2020-06-02 03:00:00,0,12.4
2020-06-02 03:30:00,0,12.1
2020-06-02 04:00:00,0,10.8
2020-06-02 04:30:00,2,10.6
2020-06-02 05:00:00,32,11.5
2020-06-02 05:30:00,46,11.4
2020-06-02 06:00:00,129,13.1
2020-06-02 06:30:00,257,15.7
2020-06-02 07:00:00,349,17.5
2020-06-02 07:30:00,436,17.9
2020-06-02 08:00:00,527,18.6
2020-06-02 08:30:00,608,19
2020-06-02 09:00:00,686,19.3
2020-06-02 09:30:00,754,20
2020-06-02 10:00:00,814,20.5
2020-06-02 10:30:00,865,21.4
2020-06-02 11:00:00,903,21.5
2020-06-02 11:30:00,944,22.1
2020-06-02 12:00:00,1033,23.1
2020-06-02 12:30:00,487,21.7
2020-06-02 13:00:00,261,21.3
2020-06-02 13:30:00,301,21.4
2020-06-02 14:00:00,183,21
2020-06-02 14:30:00,468,21.8
2020-06-02 15:00:00,187,21.4
2020-06-02 15:30:00,75,19.8
2020-06-02 16:00:00,82,18.3
2020-06-02 16:30:00,215,18.7
2020-06-02 17:00:00,194,19.3
2020-06-02 17:30:00,124,19.7
2020-06-02 18:00:00,213,20.3
2020-06-02 18:30:00,188,20.4
2020-06-02 19:00:00,68,19.4
2020-06-02 19:30:00,4,18.6
2020-06-02 20:00:00,0,17.5
2020-06-02 20:30:00,0,16.9
2020-06-02 21:00:00,0,16.9
2020-06-02 21:30:00,0,16.1
2020-06-02 22:00:00,0,15.5
2020-06-02 22:30:00,0,15
2020-06-02 23:00:00,0,14.3
2020-06-02 23:30:00,0,13.9
2020-06-03 00:00:00,0,13.7
2020-06-03 00:30:00,0,13.5
2020-06-03 01:00:00,0,13.7
2020-06-03 01:30:00,0,13.7
2020-06-03 02:00:00,0,12.6
2020-06-03 02:30:00,0,11
2020-06-03 03:00:00,0,11.2
2020-06-03 03:30:00,0,11.4
2020-06-03 04:00:00,0,11.2
2020-06-03 04:30:00,2,11.4
2020-06-03 05:00:00,45,12.5
2020-06-03 05:30:00,103,13.4
2020-06-03 06:00:00,179,14.3
2020-06-03 06:30:00,263,15.5
2020-06-03 07:00:00,353,16.7
2020-06-03 07:30:00,444,17.2
2020-06-03 08:00:00,531,18.6
2020-06-03 08:30:00,615,19.8
2020-06-03 09:00:00,690,21.6
2020-06-03 09:30:00,762,23.3
2020-06-03 10:00:00,825,24.1
2020-06-03 10:30:00,850,24.4
2020-06-03 11:00:00,795,25.2
2020-06-03 11:30:00,824,25.2
2020-06-03 12:00:00,961,25.4
2020-06-03 12:30:00,839,25.3
2020-06-03 13:00:00,605,25.5
2020-06-03 13:30:00,897,26.3
2020-06-03 14:00:00,918,27.2
2020-06-03 14:30:00,472,24
2020-06-03 15:00:00,210,22.9
2020-06-03 15:30:00,334,21.7
2020-06-03 16:00:00,503,21
2020-06-03 16:30:00,187,20.2
2020-06-03 17:00:00,31,17.5
2020-06-03 17:30:00,179,16.5
2020-06-03 18:00:00,101,16.4
2020-06-03 18:30:00,61,16.6
2020-06-03 19:00:00,82,16.2
2020-06-03 19:30:00,21,15.3
2020-06-03 20:00:00,0,15.1
2020-06-03 20:30:00,0,15.4
2020-06-03 21:00:00,0,15.4
2020-06-03 21:30:00,0,16.2
2020-06-03 22:00:00,0,16.2
2020-06-03 22:30:00,0,16.5
2020-06-03 23:00:00,0,16
2020-06-03 23:30:00,0,14.5
2020-06-04 00:00:00,0,14.4
2020-06-04 00:30:00,0,14.2
2020-06-04 01:00:00,0,14.4
2020-06-04 01:30:00,0,13.9
2020-06-04 02:00:00,0,13.2
2020-06-04 02:30:00,0,13.7
2020-06-04 03:00:00,0,13.8
2020-06-04 03:30:00,0,13.9
2020-06-04 04:00:00,0,13.9
2020-06-04 04:30:00,4,13.6
2020-06-04 05:00:00,47,14.1
2020-06-04 05:30:00,121,15.2
2020-06-04 06:00:00,144,16
2020-06-04 06:30:00,180,16.9
2020-06-04 07:00:00,273,17.4
2020-06-04 07:30:00,387,18.9
2020-06-04 08:00:00,372,19.8
2020-06-04 08:30:00,542,20.4
2020-06-04 09:00:00,496,20.4
2020-06-04 09:30:00,684,21.4
2020-06-04 10:00:00,858,22
2020-06-04 10:30:00,748,22.3
2020-06-04 11:00:00,901,22.4
2020-06-04 11:30:00,895,23.3
2020-06-04 12:00:00,932,23.1
2020-06-04 12:30:00,664,22.3
2020-06-04 13:00:00,243,21
2020-06-04 13:30:00,147,20.2
2020-06-04 14:00:00,121,19.7
2020-06-04 14:30:00,67,18.2
2020-06-04 15:00:00,43,17.1
2020-06-04 15:30:00,67,16.1
2020-06-04 16:00:00,94,16.3
2020-06-04 16:30:00,76,16.7
2020-06-04 17:00:00,62,16.8
2020-06-04 17:30:00,48,17
2020-06-04 18:00:00,64,17.6
2020-06-04 18:30:00,53,18
2020-06-04 19:00:00,4,18
2020-06-04 19:30:00,2,17.5
2020-06-04 20:00:00,0,17.3
2020-06-04 20:30:00,0,17.3
2020-06-04 21:00:00,0,17.4
2020-06-04 21:30:00,0,17.1
2020-06-04 22:00:00,0,17
2020-06-04 22:30:00,0,17.1
2020-06-04 23:00:00,0,16.6
2020-06-04 23:30:00,0,16.4
2020-06-05 00:00:00,0,15.9
2020-06-05 00:30:00,0,15.7
2020-06-05 01:00:00,0,15.4
2020-06-05 01:30:00,0,15.1
2020-06-05 02:00:00,0,14.4
2020-06-05 02:30:00,0,14
2020-06-05 03:00:00,0,14.6
2020-06-05 03:30:00,0,14.5
2020-06-05 04:00:00,0,14.6
2020-06-05 04:30:00,0,14.4
2020-06-05 05:00:00,1,14
2020-06-05 05:30:00,6,14
2020-06-05 06:00:00,37,14.2
2020-06-05 06:30:00,36,14.7
2020-06-05 07:00:00,87,15.2
2020-06-05 07:30:00,355,16.6
2020-06-05 08:00:00,553,17.6
2020-06-05 08:30:00,385,17.9
2020-06-05 09:00:00,263,18
2020-06-05 09:30:00,246,18
2020-06-05 10:00:00,85,16.3
2020-06-05 10:30:00,71,15.4
2020-06-05 11:00:00,94,15.5
2020-06-05 11:30:00,98,15.4
2020-06-05 12:00:00,86,15.4
2020-06-05 12:30:00,74,14.8
2020-06-05 13:00:00,100,14.4
2020-06-05 13:30:00,81,14.7
2020-06-05 14:00:00,84,15
2020-06-05 14:30:00,68,14.8
2020-06-05 15:00:00,234,15.6
2020-06-05 15:30:00,151,15.8
2020-06-05 16:00:00,123,15.7
2020-06-05 16:30:00,190,16.7
2020-06-05 17:00:00,307,17
2020-06-05 17:30:00,194,16.7
2020-06-05 18:00:00,122,16.7
2020-06-05 18:30:00,96,16.3
2020-06-05 19:00:00,47,16
2020-06-05 19:30:00,11,15.5
2020-06-05 20:00:00,0,15.1
2020-06-05 20:30:00,0,14.2
2020-06-05 21:00:00,0,13.6
2020-06-05 21:30:00,0,13.3
2020-06-05 22:00:00,0,13
2020-06-05 22:30:00,0,12.8
2020-06-05 23:00:00,0,12.2
2020-06-05 23:30:00,0,12.5
2020-06-06 00:00:00,0,11.8
2020-06-06 00:30:00,0,11.9
2020-06-06 01:00:00,0,10.7
2020-06-06 01:30:00,0,10.9
2020-06-06 02:00:00,0,10.2
2020-06-06 02:30:00,0,10.2
2020-06-06 03:00:00,0,10.6
2020-06-06 03:30:00,0,10.2
2020-06-06 04:00:00,0,10.8
2020-06-06 04:30:00,1,11.3
2020-06-06 05:00:00,9,11.6
2020-06-06 05:30:00,33,11.9
2020-06-06 06:00:00,83,11.8
2020-06-06 06:30:00,76,12.3
2020-06-06 07:00:00,114,12.9
2020-06-06 07:30:00,288,13.7
2020-06-06 08:00:00,403,14.9
2020-06-06 08:30:00,329,15.4
2020-06-06 09:00:00,495,15.9
2020-06-06 09:30:00,441,16.1
2020-06-06 10:00:00,523,16.2
2020-06-06 10:30:00,698,16.5
2020-06-06 11:00:00,916,18.3
2020-06-06 11:30:00,628,18.7
2020-06-06 12:00:00,909,19.8
2020-06-06 12:30:00,907,21.3
2020-06-06 13:00:00,909,22.2
2020-06-06 13:30:00,846,22.7
2020-06-06 14:00:00,843,23.1
2020-06-06 14:30:00,830,23.6
2020-06-06 15:00:00,708,24.2
2020-06-06 15:30:00,674,23.9
2020-06-06 16:00:00,564,24.1
2020-06-06 16:30:00,526,24.6
2020-06-06 17:00:00,440,24.9
2020-06-06 17:30:00,317,24.3
2020-06-06 18:00:00,234,23.7
2020-06-06 18:30:00,97,22.3
2020-06-06 19:00:00,23,21.2
2020-06-06 19:30:00,19,20.9
2020-06-06 20:00:00,1,19.9
2020-06-06 20:30:00,0,19.5
2020-06-06 21:00:00,0,19.5
2020-06-06 21:30:00,0,18.5
2020-06-06 22:00:00,0,18.4
2020-06-06 22:30:00,0,17.7
2020-06-06 23:00:00,0,16.8
2020-06-06 23:30:00,0,17.1
2020-06-07 00:00:00,0,16.7
2020-06-07 00:30:00,0,16.1
2020-06-07 01:00:00,0,16.2
2020-06-07 01:30:00,0,15.6
2020-06-07 02:00:00,0,15.3
2020-06-07 02:30:00,0,15.8
2020-06-07 03:00:00,0,13.8
2020-06-07 03:30:00,0,13.6
2020-06-07 04:00:00,0,12.5
2020-06-07 04:30:00,3,12.2
2020-06-07 05:00:00,23,12.2
2020-06-07 05:30:00,79,13.4
2020-06-07 06:00:00,173,14.8
2020-06-07 06:30:00,261,16.2
2020-06-07 07:00:00,347,18
2020-06-07 07:30:00,436,19.5
2020-06-07 08:00:00,525,21
2020-06-07 08:30:00,609,22.1
2020-06-07 09:00:00,688,22.6
2020-06-07 09:30:00,750,23.4
2020-06-07 10:00:00,816,23.9
2020-06-07 10:30:00,841,24.3
2020-06-07 11:00:00,862,24.9
2020-06-07 11:30:00,921,25.4
2020-06-07 12:00:00,891,25.7
2020-06-07 12:30:00,951,25.6
2020-06-07 13:00:00,801,26.2
2020-06-07 13:30:00,771,26
2020-06-07 14:00:00,728,26
2020-06-07 14:30:00,677,25.3
2020-06-07 15:00:00,599,25.8
2020-06-07 15:30:00,736,26.3
2020-06-07 16:00:00,513,26.2
2020-06-07 16:30:00,424,25.2
2020-06-07 17:00:00,422,26
2020-06-07 17:30:00,368,25.6
2020-06-07 18:00:00,271,24.8
2020-06-07 18:30:00,119,23.3
2020-06-07 19:00:00,31,22.6
2020-06-07 19:30:00,15,22.1
2020-06-07 20:00:00,2,21.3
2020-06-07 20:30:00,0,20.5
2020-06-07 21:00:00,0,20.4
2020-06-07 21:30:00,0,20.1
2020-06-07 22:00:00,0,19.5
2020-06-07 22:30:00,0,19
2020-06-07 23:00:00,0,18.7
2020-06-07 23:30:00,0,18.7
2020-06-08 00:00:00,0,18.5
2020-06-08 00:30:00,0,18.8
2020-06-08 01:00:00,0,18.3
2020-06-08 01:30:00,0,18.1
2020-06-08 02:00:00,0,17.6
2020-06-08 02:30:00,0,17.5
2020-06-08 03:00:00,0,16.2
2020-06-08 03:30:00,0,14.7
2020-06-08 04:00:00,0,14
2020-06-08 04:30:00,0,13.9
2020-06-08 05:00:00,0,13.7
2020-06-08 05:30:00,5,13.4
2020-06-08 06:00:00,10,13.3
2020-06-08 06:30:00,18,13.4
2020-06-08 07:00:00,42,13.4
2020-06-08 07:30:00,115,13.9
2020-06-08 08:00:00,113,13.8
2020-06-08 08:30:00,133,13.5
2020-06-08 09:00:00,211,13.7
2020-06-08 09:30:00,230,14
2020-06-08 10:00:00,138,13.9
2020-06-08 10:30:00,197,14.2
2020-06-08 11:00:00,90,13.8
2020-06-08 11:30:00,94,13.7
2020-06-08 12:00:00,169,14.6
2020-06-08 12:30:00,233,15
2020-06-08 13:00:00,204,15.4
2020-06-08 13:30:00,264,15.5
2020-06-08 14:00:00,140,15.3
2020-06-08 14:30:00,172,15.3
2020-06-08 15:00:00,213,15.4
2020-06-08 15:30:00,287,15.8
2020-06-08 16:00:00,232,15.9
2020-06-08 16:30:00,329,16.9
2020-06-08 17:00:00,487,17
2020-06-08 17:30:00,242,16.2
2020-06-08 18:00:00,120,16.2
2020-06-08 18:30:00,113,15.9
2020-06-08 19:00:00,78,15.6
2020-06-08 19:30:00,17,14.5
2020-06-08 20:00:00,1,14
2020-06-08 20:30:00,0,13.3
2020-06-08 21:00:00,0,14.3
2020-06-08 21:30:00,0,14.6
2020-06-08 22:00:00,0,14.5
2020-06-08 22:30:00,0,14.6
2020-06-08 23:00:00,0,14.5
2020-06-08 23:30:00,0,14.4
2020-06-09 00:00:00,0,14.3
2020-06-09 00:30:00,0,13.9
2020-06-09 01:00:00,0,14.4
2020-06-09 01:30:00,0,14
2020-06-09 02:00:00,0,14.2
2020-06-09 02:30:00,0,13.6
2020-06-09 03:00:00,0,13.4
2020-06-09 03:30:00,0,13.3
2020-06-09 04:00:00,0,13.4
2020-06-09 04:30:00,0,13.6
2020-06-09 05:00:00,6,13.2
2020-06-09 05:30:00,30,13.6
2020-06-09 06:00:00,38,14
2020-06-09 06:30:00,67,14
2020-06-09 07:00:00,83,14.5
2020-06-09 07:30:00,121,14.6
2020-06-09 08:00:00,146,15.1
2020-06-09 08:30:00,237,15.8
2020-06-09 09:00:00,184,15.8
2020-06-09 09:30:00,144,15.6
2020-06-09 10:00:00,135,16
2020-06-09 10:30:00,105,15.3
2020-06-09 11:00:00,78,14.6
2020-06-09 11:30:00,198,14.9
2020-06-09 12:00:00,356,15.9
2020-06-09 12:30:00,580,17
2020-06-09 13:00:00,544,17.7
2020-06-09 13:30:00,460,18
2020-06-09 14:00:00,364,18.3
2020-06-09 14:30:00,235,18.6
2020-06-09 15:00:00,439,18.6
2020-06-09 15:30:00,190,18.4
2020-06-09 16:00:00,255,18.2
2020-06-09 16:30:00,166,18.4
2020-06-09 17:00:00,169,18.1
2020-06-09 17:30:00,190,18.4
2020-06-09 18:00:00,288,19.5
2020-06-09 18:30:00,198,19
2020-06-09 19:00:00,86,18.7
2020-06-09 19:30:00,24,17.7
2020-06-09 20:00:00,1,17.1
2020-06-09 20:30:00,0,15.9
2020-06-09 21:00:00,0,15.4
2020-06-09 21:30:00,0,14.5
2020-06-09 22:00:00,0,13.9
2020-06-09 22:30:00,0,13.6
2020-06-09 23:00:00,0,13.5
2020-06-09 23:30:00,0,13.3
2020-06-10 00:00:00,0,12.8
2020-06-10 00:30:00,0,13.2
2020-06-10 01:00:00,0,12.8
2020-06-10 01:30:00,0,11.7
2020-06-10 02:00:00,0,11
2020-06-10 02:30:00,0,11.4
2020-06-10 03:00:00,0,11
2020-06-10 03:30:00,0,10.6
2020-06-10 04:00:00,0,10.8
2020-06-10 04:30:00,1,11.7
2020-06-10 05:00:00,22,11.5
2020-06-10 05:30:00,43,11.7
2020-06-10 06:00:00,78,12
2020-06-10 06:30:00,122,12.7
2020-06-10 07:00:00,165,13.7
2020-06-10 07:30:00,277,14.7
2020-06-10 08:00:00,429,16.2
2020-06-10 08:30:00,531,17.7
2020-06-10 09:00:00,673,19.1
2020-06-10 09:30:00,766,19.5
2020-06-10 10:00:00,824,20.5
2020-06-10 10:30:00,869,20.8
2020-06-10 11:00:00,1011,21.9
2020-06-10 11:30:00,295,20.1
2020-06-10 12:00:00,926,21
2020-06-10 12:30:00,883,21.2
2020-06-10 13:00:00,831,21.8
2020-06-10 13:30:00,917,22.5
2020-06-10 14:00:00,905,22.7
2020-06-10 14:30:00,832,22
2020-06-10 15:00:00,755,22.2
2020-06-10 15:30:00,706,22
2020-06-10 16:00:00,625,22.3
2020-06-10 16:30:00,548,22.6
2020-06-10 17:00:00,465,22.8
2020-06-10 17:30:00,379,22.4
2020-06-10 18:00:00,300,22
2020-06-10 18:30:00,257,21.8
2020-06-10 19:00:00,124,20
2020-06-10 19:30:00,41,18.5
2020-06-10 20:00:00,2,17.6
2020-06-10 20:30:00,0,16.9
2020-06-10 21:00:00,0,15.9
2020-06-10 21:30:00,0,15.8
2020-06-10 22:00:00,0,14.4
2020-06-10 22:30:00,0,13.7
2020-06-10 23:00:00,0,13.2
2020-06-10 23:30:00,0,12.8
2020-06-11 00:00:00,0,12.1
2020-06-11 00:30:00,0,11.8
2020-06-11 01:00:00,0,11.6
2020-06-11 01:30:00,0,11.4
2020-06-11 02:00:00,0,11.4
2020-06-11 02:30:00,0,10.9
2020-06-11 03:00:00,0,10.3
2020-06-11 03:30:00,0,10.1
2020-06-11 04:00:00,0,10
2020-06-11 04:30:00,2,9.8
2020-06-11 05:00:00,23,10.2
2020-06-11 05:30:00,88,11.6
2020-06-11 06:00:00,173,12.4
2020-06-11 06:30:00,270,13.2
2020-06-11 07:00:00,358,14.7
2020-06-11 07:30:00,444,16.1
2020-06-11 08:00:00,537,17.4
2020-06-11 08:30:00,621,19.2
2020-06-11 09:00:00,699,20
2020-06-11 09:30:00,777,20.7
2020-06-11 10:00:00,826,20.7
2020-06-11 10:30:00,871,21.6
2020-06-11 11:00:00,920,21.7
2020-06-11 11:30:00,944,22
2020-06-11 12:00:00,933,22.2
2020-06-11 12:30:00,889,22.8
2020-06-11 13:00:00,952,22.9
2020-06-11 13:30:00,934,23.3
2020-06-11 14:00:00,888,23.7
2020-06-11 14:30:00,835,23.7
2020-06-11 15:00:00,764,24.4
2020-06-11 15:30:00,704,24.1
2020-06-11 16:00:00,627,24.2
2020-06-11 16:30:00,544,24.3
2020-06-11 17:00:00,457,24.2
2020-06-11 17:30:00,372,24
2020-06-11 18:00:00,261,23.6
2020-06-11 18:30:00,193,22.9
2020-06-11 19:00:00,109,22.2
2020-06-11 19:30:00,32,21
2020-06-11 20:00:00,2,20
2020-06-11 20:30:00,0,19.1
2020-06-11 21:00:00,0,17.3
2020-06-11 21:30:00,0,17.2
2020-06-11 22:00:00,0,16.1
2020-06-11 22:30:00,0,15.9
2020-06-11 23:00:00,0,15
2020-06-11 23:30:00,0,13.9
2020-06-12 00:00:00,0,12.6
2020-06-12 00:30:00,0,12.6
2020-06-12 01:00:00,0,11.9
2020-06-12 01:30:00,0,11.7
2020-06-12 02:00:00,0,10.8
2020-06-12 02:30:00,0,10.8
2020-06-12 03:00:00,0,11.1
2020-06-12 03:30:00,0,10.9
2020-06-12 04:00:00,0,10.5
2020-06-12 04:30:00,2,9.4
2020-06-12 05:00:00,39,10.6
2020-06-12 05:30:00,110,12.6
2020-06-12 06:00:00,185,14.1
2020-06-12 06:30:00,270,15.9
2020-06-12 07:00:00,360,16.8
2020-06-12 07:30:00,450,17.9
2020-06-12 08:00:00,538,19.2
2020-06-12 08:30:00,619,20.2
2020-06-12 09:00:00,693,21.2
2020-06-12 09:30:00,761,22.6
2020-06-12 10:00:00,809,23.4
2020-06-12 10:30:00,866,23.8
2020-06-12 11:00:00,909,24.4
2020-06-12 11:30:00,933,25
2020-06-12 12:00:00,950,25.4
2020-06-12 12:30:00,907,25.6
2020-06-12 13:00:00,917,26.5
2020-06-12 13:30:00,902,26.9
2020-06-12 14:00:00,871,27.4
2020-06-12 14:30:00,827,26.9
2020-06-12 15:00:00,771,27
2020-06-12 15:30:00,709,27.1
2020-06-12 16:00:00,635,27.4
2020-06-12 16:30:00,531,26.9
2020-06-12 17:00:00,449,27
2020-06-12 17:30:00,364,26.5
2020-06-12 18:00:00,275,25.8
2020-06-12 18:30:00,189,25.5
2020-06-12 19:00:00,109,24.8
2020-06-12 19:30:00,34,23.4
2020-06-12 20:00:00,2,22.5
2020-06-12 20:30:00,0,21.2
2020-06-12 21:00:00,0,20.3
2020-06-12 21:30:00,0,19.2
2020-06-12 22:00:00,0,18.5
2020-06-12 22:30:00,0,17.5
2020-06-12 23:00:00,0,16.4
2020-06-12 23:30:00,0,15.8
2020-06-13 00:00:00,0,15.3
2020-06-13 00:30:00,0,14.6
2020-06-13 01:00:00,0,13.8
2020-06-13 01:30:00,0,13.3
2020-06-13 02:00:00,0,12.9
2020-06-13 02:30:00,0,12.3
2020-06-13 03:00:00,0,12.3
2020-06-13 03:30:00,0,11.8
2020-06-13 04:00:00,0,11.8
2020-06-13 04:30:00,3,11.7
2020-06-13 05:00:00,40,12.3
2020-06-13 05:30:00,104,14.2
2020-06-13 06:00:00,182,16.4
2020-06-13 06:30:00,268,17.6
2020-06-13 07:00:00,356,18.8
2020-06-13 07:30:00,444,19.8
2020-06-13 08:00:00,530,21
2020-06-13 08:30:00,611,22
2020-06-13 09:00:00,684,23.1
2020-06-13 09:30:00,753,24
2020-06-13 10:00:00,809,25.1
2020-06-13 10:30:00,857,25.7
2020-06-13 11:00:00,894,26.6
2020-06-13 11:30:00,928,27.1
2020-06-13 12:00:00,944,27.3
2020-06-13 12:30:00,947,27.8
2020-06-13 13:00:00,933,28.6
2020-06-13 13:30:00,910,29.1
2020-06-13 14:00:00,900,29.5
2020-06-13 14:30:00,545,28.9
2020-06-13 15:00:00,636,28.9
2020-06-13 15:30:00,702,29.2
2020-06-13 16:00:00,574,29
2020-06-13 16:30:00,533,29.2
2020-06-13 17:00:00,376,28.7
2020-06-13 17:30:00,201,27.9
2020-06-13 18:00:00,118,26.7
2020-06-13 18:30:00,129,26.5
2020-06-13 19:00:00,86,26.2
2020-06-13 19:30:00,32,25.2
2020-06-13 20:00:00,1,24.2
2020-06-13 20:30:00,0,23.1
2020-06-13 21:00:00,0,22.5
2020-06-13 21:30:00,0,21
2020-06-13 22:00:00,0,20.6
2020-06-13 22:30:00,0,19.4
2020-06-13 23:00:00,0,18.3
2020-06-13 23:30:00,0,17.1
2020-06-14 00:00:00,0,16.4
2020-06-14 00:30:00,0,15.7
2020-06-14 01:00:00,0,16
2020-06-14 01:30:00,0,15.3
2020-06-14 02:00:00,0,14.1
2020-06-14 02:30:00,0,13.7
2020-06-14 03:00:00,0,14.3
2020-06-14 03:30:00,0,13.6
2020-06-14 04:00:00,0,14
2020-06-14 04:30:00,2,14.2
2020-06-14 05:00:00,39,14.3
2020-06-14 05:30:00,102,15.5
2020-06-14 06:00:00,179,17.8
2020-06-14 06:30:00,263,18.5
2020-06-14 07:00:00,349,20.4
2020-06-14 07:30:00,439,21.9
2020-06-14 08:00:00,530,22.7
2020-06-14 08:30:00,616,24.1
2020-06-14 09:00:00,651,24.3
2020-06-14 09:30:00,723,25.1
2020-06-14 10:00:00,795,26.4
2020-06-14 10:30:00,863,26.8
2020-06-14 11:00:00,935,28.1
2020-06-14 11:30:00,770,27.2
2020-06-14 12:00:00,956,27.8
2020-06-14 12:30:00,969,28.3
2020-06-14 13:00:00,989,28.7
2020-06-14 13:30:00,693,27
2020-06-14 14:00:00,598,27.6
2020-06-14 14:30:00,211,25.6
2020-06-14 15:00:00,155,21.9
2020-06-14 15:30:00,31,20
2020-06-14 16:00:00,10,18.8
2020-06-14 16:30:00,20,19
2020-06-14 17:00:00,14,19.3
2020-06-14 17:30:00,2,18.3
2020-06-14 18:00:00,0,17.5
2020-06-14 18:30:00,0,17
2020-06-14 19:00:00,0,17.2
2020-06-14 19:30:00,0,17
2020-06-14 20:00:00,0,16.6
2020-06-14 20:30:00,0,16.6
2020-06-14 21:00:00,0,16.4
2020-06-14 21:30:00,0,16
2020-06-14 22:00:00,0,16.1
2020-06-14 22:30:00,0,15.8
2020-06-14 23:00:00,0,16.2
2020-06-14 23:30:00,0,15.9
2020-06-15 00:00:00,0,15.6
2020-06-15 00:30:00,0,15.7
2020-06-15 01:00:00,0,15.3
2020-06-15 01:30:00,0,15.5
2020-06-15 02:00:00,0,15.6
2020-06-15 02:30:00,0,15.6
2020-06-15 03:00:00,0,15.7
2020-06-15 03:30:00,0,15.8
2020-06-15 04:00:00,0,16
2020-06-15 04:30:00,0,15.8
2020-06-15 05:00:00,3,15.6
2020-06-15 05:30:00,3,15.3
2020-06-15 06:00:00,13,15.6
2020-06-15 06:30:00,40,15.6
2020-06-15 07:00:00,52,15.7
2020-06-15 07:30:00,76,16
2020-06-15 08:00:00,104,16.5
2020-06-15 08:30:00,142,16.8
2020-06-15 09:00:00,98,16.7
2020-06-15 09:30:00,104,17
2020-06-15 10:00:00,132,17.5
2020-06-15 10:30:00,140,17.9
2020-06-15 11:00:00,121,17.5
2020-06-15 11:30:00,170,18
2020-06-15 12:00:00,264,18.3
2020-06-15 12:30:00,195,18.5
2020-06-15 13:00:00,189,18.8
2020-06-15 13:30:00,132,18.4
2020-06-15 14:00:00,101,18
2020-06-15 14:30:00,94,18
2020-06-15 15:00:00,113,18.1
